t,i,x,y,r,theta,xK,tc,therm,dc
1680121506.1751432, 0, 0.1054348, -0.001905585, 0.1050805, 358.9646, 0, 0, 0, -0.0
1680121510.9650683, 0, 0.1047036, -0.001540169, 0.1047102, 359.3549, 0, 0, 0, -0.5
1680121515.7408814, 0, 0.1039725, -0.001540169, 0.1043494, 359.3527, 0, 0, 0, -1.0
1680121520.5056667, 0, 0.1036069, -0.001540169, 0.1032528, 359.1453, 0, 0, 0, -1.5
1680121525.2828562, 0, 0.1028757, -0.001174754, 0.1025169, 359.1361, 0, 0, 0, -2.0
1680121530.0390103, 0, 0.1021446, -0.001540169, 0.1017906, 359.3387, 0, 0, 0, -2.5
1680121534.8007176, 0, 0.1010478, -0.001905585, 0.1014251, 359.1236, 0, 0, 0, -3.0
1680121539.553099, 0, 0.1006822, -0.001540169, 0.1006891, 359.3315, 0, 0, 0, -3.5
1680121544.3324976, 0, 0.1003167, -0.001540169, 0.09995799, 359.3291, 0, 0, 0, -4.0
1680121549.0881643, 0, 0.0995855, -0.0008093381, 0.09923188, 359.1172, 0, 0, 0, -4.5
1680121553.843915, 0, 0.09885435, -0.001174754, 0.09922688, 359.1074, 0, 0, 0, -5.0
1680121558.5995703, 0, 0.09848876, -0.001174754, 0.09886132, 359.3166, 0, 0, 0, -5.5
1680121563.3687754, 0, 0.09812319, -0.001174754, 0.09813528, 359.3141, 0, 0, 0, -6.0
1680121568.129755, 0, 0.09775761, -0.0008093381, 0.09776974, 359.3141, 0, 0, 0, -6.5
1680121572.8932416, 0, 0.09739203, -0.001540169, 0.09776466, 359.094, 0, 0, 0, -7.0
1680121577.6651595, 0, 0.09739203, -0.001174754, 0.0974042, 359.094, 0, 0, 0, -7.5
1680121582.4411907, 0, 0.09702645, -0.001540169, 0.09739911, 359.0906, 0, 0, 0, -8.0
1680121587.1978092, 0, 0.09666087, -0.001540169, 0.09631415, 359.0871, 0, 0, 0, -8.5
1680121591.9532442, 0, 0.09592971, -0.001174754, 0.09631415, 359.0802, 0, 0, 0, -9.0
1680121596.7343342, 0, 0.09556413, -0.001905585, 0.09594207, 359.0767, 0, 0, 0, -9.5
1680121601.4841995, 0, 0.09519856, -0.001905585, 0.09521101, 358.8577, 0, 0, 0, -10.0
1680121606.2270176, 0, 0.09446739, -0.001540169, 0.09485212, 359.0695, 0, 0, 0, -10.5
1680121610.9824839, 0, 0.09483297, -0.001905585, 0.09484548, 358.6229, 0, 0, 0, -11.0
1680121615.7283828, 0, 0.09373624, -0.001905585, 0.0937556, 359.0623, 0, 0, 0, -11.5
1680121620.4996293, 0, 0.09300508, -0.001905585, 0.0933901, 358.8308, 0, 0, 0, -12.0
1680121625.256095, 0, 0.0926395, -0.002271, 0.09265231, 358.8262, 0, 0, 0, -12.5
1680121630.0136445, 0, 0.0926395, -0.001905585, 0.0926591, 358.8216, 0, 0, 0, -13.0
1680121634.7761993, 0, 0.09190834, -0.001905585, 0.09193639, 358.5901, 0, 0, 0, -13.5
1680121639.5415325, 0, 0.09154277, -0.001905585, 0.09193639, 358.5845, 0, 0, 0, -14.0
1680121644.2949286, 0, 0.09154277, -0.001905585, 0.09119709, 358.8027, 0, 0, 0, -14.5
1680121649.0570722, 0, 0.0908116, -0.001540169, 0.09082466, 358.5732, 0, 0, 0, -15.0
1680121653.8352973, 0, 0.0908116, -0.001540169, 0.09045914, 359.0284, 0, 0, 0, -15.5
1680121658.576787, 0, 0.09008045, -0.001905585, 0.0904661, 358.5558, 0, 0, 0, -16.0
1680121663.3608425, 0, 0.08971487, -0.002271, 0.08972809, 358.7832, 0, 0, 0, -16.5
1680121668.1223059, 0, 0.08934928, -0.002271, 0.08936256, 358.544, 0, 0, 0, -17.0
1680121672.9109356, 0, 0.08934928, -0.001905585, 0.08936256, 358.7732, 0, 0, 0, -17.5
1680121677.6695313, 0, 0.08861813, -0.001905585, 0.08864723, 358.7681, 0, 0, 0, -18.0
1680121682.444719, 0, 0.08825255, -0.002271, 0.08863152, 358.7681, 0, 0, 0, -18.5
1680121687.2122476, 0, 0.08788697, -0.001905585, 0.08826599, 358.763, 0, 0, 0, -19.0
1680121691.9931223, 0, 0.08752139, -0.001540169, 0.08754213, 358.7579, 0, 0, 0, -19.5
1680121696.7661994, 0, 0.08752139, -0.001905585, 0.08717664, 358.5136, 0, 0, 0, -20.0
1680121701.561436, 0, 0.08679023, -0.002271, 0.08681115, 358.7475, 0, 0, 0, -20.5
1680121706.3509994, 0, 0.08679023, -0.002271, 0.08754213, 358.7475, 0, 0, 0, -21.0
1680121711.116684, 0, 0.08642466, -0.001905585, 0.08644566, 358.7369, 0, 0, 0, -21.5
1680121715.8762953, 0, 0.08605908, -0.001540169, 0.08608017, 358.7369, 0, 0, 0, -22.0
1680121720.6403458, 0, 0.08605908, -0.002271, 0.08644566, 358.979, 0, 0, 0, -22.5
1680121725.401508, 0, 0.08605908, -0.001905585, 0.08644566, 358.7261, 0, 0, 0, -23.0
1680121730.1793401, 0, 0.08569349, -0.001905585, 0.08534919, 358.4754, 0, 0, 0, -23.5
1680121734.9548516, 0, 0.08496234, -0.001905585, 0.08570734, 358.7206, 0, 0, 0, -24.0
1680121739.7036533, 0, 0.08532792, -0.001540169, 0.08461078, 358.7151, 0, 0, 0, -24.5
1680121744.4841049, 0, 0.08496234, -0.001905585, 0.0849763, 358.957, 0, 0, 0, -25.0
1680121749.2391932, 0, 0.08496234, -0.0008093381, 0.08461078, 358.957, 0, 0, 0, -25.5
1680121754.0249965, 0, 0.0838656, -0.001540169, 0.08387975, 358.9525, 0, 0, 0, -26.0
1680121758.7986133, 0, 0.0838656, -0.001174754, 0.08351423, 358.704, 0, 0, 0, -26.5
1680121763.5623553, 0, 0.08350002, -0.001905585, 0.08352177, 359.194, 0, 0, 0, -27.0
1680121768.3303442, 0, 0.08350002, -0.001540169, 0.08351423, 358.9387, 0, 0, 0, -27.5
1680121773.0962746, 0, 0.08350002, -0.001540169, 0.08315628, 358.4352, 0, 0, 0, -28.0
